IncidentID,AgencyORI,AgencyName,IncidentStatusDesc,County,RdwyNumber,Street,RoadwayName,StreetSfx,StreetDir,IntersectionRdwy,IntersectionRdwyName,BetweenStRdwy1,BetweenStRdwyName1,BetweenStRdwy2,BetweenStRdwyName2,Latitude,Longitude,Milepoint,CollisionDate,CollisionTime,UnitsInvolved,MotorVehiclesInvolved,NumberKilled,NumberInjured,Weather,RdwyConditionCode,HitandRun,DirAnalysisCode,MannerofCollision,RdwyCharacter,LightCondition,RampFromRdwyId,RampToRdwyId,AcceptedDate,IsSecondaryCollision,OwnerBadge,IncidentStatus
30268123,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0031W,,DIXIE,HWY,,,KERRICK,,,,,38.15339463,-85.83592481,12.273,44747,1412,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44748.33954,FALSE,5211,Accepted
30263215,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0907,,VALLEY STATION,RD,,,,,,,,38.10679255,-85.8643413,0.142,44743,2011,2,1,0,0,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44747.35975,FALSE,7264,Accepted
30263168,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0864,,POPLAR LEVEL,RD,,,,,,,,38.19159858,-85.70528129,11.009,44742,2356,1,0,0,1,CLEAR,DRY,FALSE,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44747.35684,FALSE,5317,Accepted
30235686,0560400,SHIVELY POLICE DEPARTMENT,Accepted,JEFFERSON,KY2051,2400B,ROCKFORD,LN,,,,,,,,38.17646922,-85.84291334,1.087,44740,0111,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,,,44740.22418,FALSE,7131,Accepted
30329282,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0031W,,,,,,,,US31W RAMP FROM KY841,,US31W,38.09328054,-85.87415593,0.248,44739,1659,2,1,1,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & LEVEL,DAYLIGHT,,,44763.33972,FALSE,2217,Accepted
30243970,0560400,SHIVELY POLICE DEPARTMENT,Accepted,JEFFERSON,,,SAN JOSE,AVE,,,,,,,,38.17799335,-85.81933287,0.617,44737,0305,2,1,0,0,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44741.97229,FALSE,7123,Accepted
30231747,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1020,,SOUTHERN,PKWY,,,LANSING,,,,,38.19251403,-85.76673284,8.577,44736,1334,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44739.35103,FALSE,7398,Accepted
30236176,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,2819,RODMAN,ST,,,,,,,,38.20870017,-85.77000137,0.208,44734,1442,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44740.33901,FALSE,5433,Accepted
30212816,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1020,,2ND,ST,S,,MAGNOLIA,,,,,38.22878845,-85.75804207,10.911,44733,0803,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44734.3412,FALSE,7132,Accepted
30204176,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,10015,MITCHELL HILL,RD,,,,,,,,38.10470615,-85.75978163,0.06,44730,1901,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44732.43027,FALSE,7485,Accepted
30204156,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,WITHERSPOON,ST,E,,CLAY,,,,,38.25791648,-85.73947108,0.648,44730,1143,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44732.4293,FALSE,7229,Accepted
30133539,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0061,,PRESTON,HWY,,,HESS,,,,,38.20496994,-85.73627721,9.332,44713,1326,2,1,0,1,CLOUDY,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44714.34602,FALSE,4693,Accepted
30117729,0560300,ST. MATTHEWS POLICE DEPARTMENT,Accepted,JEFFERSON,,,BAUER,AVE,,US0060,FRANKFORT,,,,,38.25347903,-85.66216154,0.002,44710,1940,2,1,0,0,CLEAR,DRY,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44710.99863,FALSE,9187,Accepted
30118902,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,MUHAMMAD ALI,BLVD,W,KY1020,2ND,,,,,38.25083071,-85.75424986,0.088,44710,1239,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44711.36615,FALSE,7216,Accepted
30081859,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,1014,BRECKINRIDGE,ST,E,,,,,,,38.23940478,-85.73561168,0.584,44700,0922,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44701.38925,FALSE,7833,Accepted
30073063,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,PAGES,LN,E,,,,,,,38.11700138,-85.83544687,1.176,44698,1735,1,0,0,1,CLEAR,DRY,TRUE,1 VEHICLE ENTERING/LEAVING ENTRANCE,ANGLE,STRAIGHT & LEVEL,DAYLIGHT,,,44699.34579,FALSE,7174,Accepted
30068306,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,6620,SIX MILE,LN,,,,,,,,38.19758974,-85.62756636,1.453,44697,1452,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44698.32718,FALSE,5286,Accepted
30063542,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,BASHFORD MANOR,LN,,US0031E,BARDSTOWN,,,,,38.2029561,-85.66438522,,44694,1429,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44697.35198,FALSE,5247,Accepted
30054063,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,BARRET,AVE,,,HIGHLAND,,,,,38.23777399,-85.72924781,0.84,44693,2219,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44694.35316,FALSE,5402,Accepted
30034309,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,3520,CHAMBERLAIN,LN,,,,,,,,38.28957018,-85.53423046,1.291,44689,1452,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44690.35696,FALSE,7111,Accepted
30082099,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0150,500 BLOCK,BROADWAY,,E,,,,,,,38.24511956,-85.74509129,3.057,44687,1351,2,1,0,1,CLOUDY,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44701.39037,FALSE,5338,Accepted
29988824,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,MAPLE,RD,,,FORSYTHIA,,,,,38.10955038,-85.64609138,0.677,44677,1310,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44678.34684,FALSE,2017,Accepted
29979928,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,ZORN,AVE,,I 0071,I71 S EXIT2 ON RAMP FROM  ZORN AVE,,,,,38.27522185,-85.69768777,1.584,44675,1947,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44676.35021,FALSE,5029,Accepted
29979884,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,OAK,ST,W,,4TH,,,,,38.23514118,-85.7614597,0.335,44674,2100,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44676.34866,FALSE,5267,Accepted
29988817,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0155,,TAYLORSVILLE,RD,,I 0264,I264 W EXIT17A OFF RAMP TO KY155 S,,,,,38.22159715,-85.65281677,14.795,44672,1500,2,1,0,1,CLOUDY,DRY,FALSE,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44678.34655,FALSE,7793,Accepted
29936710,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0864,,SHELBY,ST,S,,OAK,,,,,38.23339039,-85.74145932,14.703,44664,1954,2,1,0,0,RAINING,WET,FALSE,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44665.35808,FALSE,5304,Accepted
29896244,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,RICHLAND,AVE,,,BERKSHIRE,,,,,38.22425099,-85.62913892,0.316,44652,2015,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,,,44655.35462,FALSE,5332,Accepted
29869123,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,ORMSBY,AVE,E,,,,,,,38.23172682,-85.75413174,0.087,44645,1034,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44648.36472,FALSE,7495,Accepted
29878268,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,3100,ROCK CREEK,DR,,,,,,,,38.24503207,-85.66465784,0.062,44644,1200,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44650.34357,FALSE,2738,Accepted
29802321,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0907,,3RD ST,RD,,KY1865,NEW CUT,,,,,38.14580943,-85.77526983,6.309,44630,2145,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44631.30436,FALSE,5048,Accepted
29793219,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0864,,SHELBY,ST,S,,OAK,,,,,38.23340083,-85.74146641,14.702,44628,2055,2,1,0,1,CLOUDY,DRY,TRUE,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY NOT LIGHTED,,,44629.34858,FALSE,5304,Accepted
29793183,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,MURPHY,LN,,,TAZWELL,,,,,38.30579932,-85.53534462,0.3,44627,1131,2,1,0,1,RAINING,WET,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44629.34679,FALSE,7483,Accepted
29758493,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,4308,FEGENBUSH,LN,,,,,,,,38.18417392,-85.63855882,0.244,44620,1709,2,1,0,1,CLEAR,DRY,FALSE,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44621.36524,FALSE,7739,Accepted
29739440,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1727,6600,TERRY,RD,,,,,,,,38.15448135,-85.86872195,2.292,44613,2029,2,1,1,0,CLOUDY,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY NOT LIGHTED,,,44616.35796,FALSE,2217,Accepted
29725526,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,350,CHESTNUT,ST,W,,,,,,,38.24884184,-85.75690335,2.417,44609,0940,2,1,0,1,RAINING,WET,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44613.35323,FALSE,2764,Accepted
29734659,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0060A,,LEXINGTON,RD,,,DOVER,,,,,38.24863045,-85.67312192,9.629,44609,0740,2,2,0,1,RAINING,WET,FALSE,NON-COLLISION OBJECT COLLISION,SIDESWIPE-SAME DIRECTION,STRAIGHT & LEVEL,DAYLIGHT,,,44615.3437,FALSE,2673,Accepted
29705939,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,FOREST,DR,,KY0061,PRESTON,,,,,38.16170751,-85.69974432,0.001,44602,1438,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44608.33983,FALSE,5027,Accepted
29696495,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,LEWISTON,DR,,US0031W,DIXIE,,,,,38.17129176,-85.82641486,0.015,44600,0932,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44606.35572,FALSE,5392,Accepted
29648588,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,LONSDALE,AVE,,,WALTER,,,,,38.17597417,-85.78636793,0.239,44592,1711,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44593.35038,FALSE,7435,Accepted
29594956,0566700,MIDDLETOWN POLICE DEPARTMENT,Accepted,JEFFERSON,,,OLD HENRY,RD,,,,,EVERGREEN,,EVERGREEN PLACE,38.2522239,-85.53184794,0.062,44578,0600,2,1,0,0,CLEAR,SNOW/SLUSH,TRUE,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44578.58657,FALSE,2023,Accepted
29585649,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,3025,HUNSINGER,LN,,,,,,,,38.21830291,-85.62497243,0.107,44573,1849,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44575.3398,FALSE,7739,Accepted
29605672,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,43RD,ST,S,,VIRGINIA,,,,,38.2403604,-85.82550616,1.754,44571,2100,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44581.34374,FALSE,5181,Accepted
29526330,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,3RD,ST,S,,LANSING,,,,,38.19257578,-85.76494974,0.552,44563,1928,2,1,0,1,CLEAR,DRY,TRUE,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY NOT LIGHTED,,,44564.32805,FALSE,7402,Accepted
29535874,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,MARKET,ST,W,,,,,,,38.26036316,-85.80158418,0.832,44563,1413,2,1,0,1,CLOUDY,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44566.35211,FALSE,7628,Accepted
29504197,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0907,,SOUTHSIDE,DR,,KY1020,NATIONAL,,,,,38.15253447,-85.76563646,7.036,44553,1605,2,1,0,1,CLOUDY,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44557.35704,FALSE,7751,Accepted
29487578,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,FOREMAN,LN,,,BOST,,,,,38.13013164,-85.69435544,0.389,44542,1754,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY NOT LIGHTED,,,44551.33959,FALSE,7354,Accepted
29394128,0560300,ST. MATTHEWS POLICE DEPARTMENT,Accepted,JEFFERSON,,,BROWNS,LN,,,,,HILLSBORO,,SPRINGHILL,38.24326735,-85.64012803,0.733,44536,0622,2,1,0,1,RAINING,WET,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY NOT LIGHTED,,,44536.89235,FALSE,9188,Accepted
29377334,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,HANCOCK,ST,S,,,,MARSHALL,,MUHAMMAD ALI,38.24989508,-85.74272953,0.356,44531,1535,2,1,0,1,CLOUDY,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44532.3492,FALSE,6360,Accepted
29349305,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,CHAMBERLAIN,LN,,,,,,,,38.31279299,-85.56758965,4.055,44523,1805,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44524.36553,FALSE,2489,Accepted
29349272,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1020,,2ND,ST,S,,GUTHRIE,,,,,38.24971628,-85.75443905,12.362,44517,1801,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK (UNKNOWN ROADWAY LIGHTING),,,44524.36439,FALSE,5173,Accepted
29321718,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY2048,,DUTCHMANS,LN,,,GAST,,,,,38.22419746,-85.65463154,0.234,44516,0140,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44517.29874,FALSE,2228,Accepted
29271356,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,HIKES,LN,,US0031E,BUECHEL,,,,,38.19831229,-85.66111853,0.806,44508,1046,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44510.33448,FALSE,5247,Accepted
29196048,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,19TH,ST,S,,,,MAGAZINE,US0150,BROADWAY,38.25013923,-85.78297597,0.617,44507,1500,2,1,0,1,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44508.31574,FALSE,5251,Accepted
29187055,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0031W,,22ND,ST,S,,,,WOODLAND,,STANDARD,38.23216589,-85.79155393,18.399,44504,1916,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY NOT LIGHTED,,,44505.34834,FALSE,5164,Accepted
29196020,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1020,,NATIONAL,TPKE,,,RECOVERY,,,,,38.14364666,-85.75634154,4.873,44502,2105,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,,,44508.31508,FALSE,5266,Accepted
29159747,0560400,SHIVELY POLICE DEPARTMENT,Accepted,JEFFERSON,,1734,GAGEL,AVE,,,,,,,,38.17579646,-85.821494,,44497,2216,2,1,0,0,CLEAR,WET,FALSE,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44502.20082,FALSE,7114,Accepted
29141443,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0150,,BROADWAY,,E,,FLOYD,,,,,38.24554238,-85.74976977,2.837,44496,1743,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44498.3203,FALSE,5367,Accepted
28935132,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,I 0264,,,,,,,,,,,38.21057049,-85.67086876,0.327,44490,1514,2,1,0,0,CLEAR,DRY,FALSE,OTHER RAMP RELATED COLLISIONS NOT LISTED ABOVE,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,I 0264,US31E S,44491.57037,FALSE,8278,Accepted
28916026,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,6TH,ST,S,,PARK,,,,,38.23179257,-85.76426198,1.754,44486,1600,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44487.36017,FALSE,7132,Accepted
29125238,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,6TH,ST,S,US0150,BROADWAY,,,,,38.24636469,-85.76171558,0.739,44484,2323,2,1,0,1,RAINING,WET,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44496.41236,FALSE,5335,Accepted
28906860,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0150,,BROADWAY,,W,,,,,,,38.24679567,-85.76635135,1.952,44483,1326,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44484.30314,FALSE,5148,Accepted
28896626,0561000,JEFFERSONTOWN POLICE DEPT,Accepted,JEFFERSON,,,MERIONETH,DR,,KY0155,TAYLORSVILLE,,,,,38.20357765,-85.57687304,,44481,1655,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44481.95144,FALSE,8265,Accepted
28854856,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0031W,1020,MARKET,ST,W,,,,,,,38.25634529,-85.76689568,21.271,44479,0621,3,1,0,0,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44480.35155,FALSE,7386,Accepted
28854819,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,ST CATHERINE,ST,W,,GARVIN,,,,,38.23739919,-85.76159925,0.367,44478,1420,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44480.35068,FALSE,5186,Accepted
28780652,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0060,,SHELBYVILLE,RD,,,VIEUX CARRE,,,,,38.24622841,-85.57462994,7.982,44469,0428,1,0,0,1,CLEAR,DRY,FALSE,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,,,44470.33755,FALSE,5041,Accepted
28752036,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0031W,,DIXIE,HWY,,,,,VESPER,,BARRETT,38.10541615,-85.86816732,8.462,44467,1222,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44468.34367,FALSE,6318,Accepted
28708790,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1142,971,PALATKA,RD,,,,,PARK,,SOUTHVIEW,38.15190863,-85.78348238,1.043,44464,0116,3,1,0,2,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,,,44466.36597,FALSE,7649,Accepted
29466505,0560400,SHIVELY POLICE DEPARTMENT,Accepted,JEFFERSON,KY1931,3200,7TH STREET,RD,,,,,,,,38.20024902,-85.79540761,8.821,44462,1706,2,1,1,0,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44545.26381,FALSE,7135,Accepted
28694847,0561500,UNIV. OF LOUISVILLE POLICE,Accepted,JEFFERSON,,,4TH,ST,S,,CARDINAL,,,,,38.22077241,-85.76283458,2.496,44461,2125,2,1,0,1,RAINING,WET,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44462.52574,FALSE,5708,Accepted
